Ідентифікатор погоди,Ідентифікатор міста,Температура,Вологість,Дата,Тиск
542,Odesa,27.6,70,2023-08-12,1012.2
543,Odesa,26.9,76,2023-08-13,1013.8
544,Odesa,27.1,75,2023-08-14,1015.8
545,Odesa,28.5,70,2023-08-15,1015.6
546,Odesa,29.8,76,2023-08-16,1013.5
547,Odesa,30.2,75,2023-08-17,1011.0
548,Odesa,29.3,71,2023-08-18,1011.9
549,Odesa,30.4,70,2023-08-19,1011.9
550,Odesa,33.0,65,2023-08-20,1010.2
551,Odesa,33.4,61,2023-08-21,1009.2
552,Odesa,32.3,74,2023-08-22,1009.9
553,Odesa,29.3,77,2023-08-23,1009.9
554,Odesa,27.4,92,2023-08-24,1009.1
555,Odesa,27.4,95,2023-08-25,1009.2
556,Odesa,27.7,92,2023-08-26,1009.1
557,Odesa,30.6,85,2023-08-27,1007.5
558,Odesa,32.8,75,2023-08-28,1003.3
559,Odesa,29.8,83,2023-08-29,1002.0
560,Odesa,27.0,79,2023-08-30,1002.7
561,Odesa,27.3,87,2023-08-31,1003.8
562,Odesa,27.2,84,2023-09-01,1011.1
563,Odesa,27.8,81,2023-09-02,1013.3
564,Odesa,26.5,68,2023-09-03,1012.8
565,Odesa,27.9,78,2023-09-04,1010.6
566,Odesa,27.0,70,2023-09-05,1013.0
567,Odesa,27.4,73,2023-09-06,1015.0
568,Odesa,27.3,72,2023-09-07,1015.6
569,Odesa,24.6,61,2023-09-08,1017.0
570,Odesa,25.5,59,2023-09-09,1015.2
571,Odesa,20.9,66,2023-09-10,1016.7
572,Odesa,21.8,79,2023-09-11,1013.5
573,Odesa,23.3,84,2023-09-12,1012.3
574,Odesa,24.6,78,2023-09-13,1012.5
575,Odesa,24.6,84,2023-09-14,1010.5
576,Odesa,25.2,79,2023-09-15,1012.5
577,Odesa,23.7,82,2023-09-16,1017.2
578,Odesa,23.4,75,2023-09-17,1018.2
579,Odesa,22.7,75,2023-09-18,1017.4
580,Odesa,23.1,87,2023-09-19,1014.0
581,Odesa,22.4,94,2023-09-20,1011.5
582,Odesa,24.2,88,2023-09-21,1011.4
583,Odesa,22.7,87,2023-09-22,1011.7
584,Odesa,23.4,91,2023-09-23,1013.1
585,Odesa,24.3,91,2023-09-24,1013.5
586,Odesa,27.4,81,2023-09-25,1016.2
587,Odesa,26.8,54,2023-09-26,1017.7
588,Odesa,26.2,57,2023-09-27,1016.8
589,Odesa,27.3,59,2023-09-28,1014.7
590,Odesa,26.3,55,2023-09-29,1013.9
591,Odesa,24.5,58,2023-09-30,1012.7
592,Odesa,25.7,66,2023-10-01,1010.4
593,Odesa,20.5,67,2023-10-02,1016.5
594,Odesa,19.9,73,2023-10-03,1019.1
595,Odesa,21.8,76,2023-10-04,1015.8
596,Odesa,21.0,76,2023-10-05,1019.1
597,Odesa,20.9,87,2023-10-06,1016.8
598,Odesa,22.3,64,2023-10-07,1017.1
599,Odesa,18.7,85,2023-10-08,1011.2
600,Odesa,12.7,77,2023-10-09,1015.4
601,Odesa,13.5,65,2023-10-10,1018.5
602,Odesa,14.0,68,2023-10-11,1022.5
603,Odesa,18.4,79,2023-10-12,1018.6
604,Odesa,19.2,90,2023-10-13,1013.8
605,Odesa,19.1,93,2023-10-14,1013.3
606,Odesa,19.3,92,2023-10-15,1006.3
607,Odesa,16.0,94,2023-10-16,1014.7
608,Odesa,13.2,86,2023-10-17,1017.0
609,Odesa,14.2,83,2023-10-18,1015.1
610,Odesa,18.3,75,2023-10-19,1009.6
611,Odesa,19.9,82,2023-10-20,1001.6
612,Odesa,24.8,91,2023-10-21,1004.9
613,Odesa,22.4,93,2023-10-22,1006.5
614,Odesa,22.7,74,2023-10-23,1010.0
615,Odesa,17.4,88,2023-10-24,1011.9
616,Odesa,18.7,91,2023-10-25,1005.2
617,Odesa,19.6,93,2023-10-26,997.2
618,Odesa,20.1,85,2023-10-27,996.2
619,Odesa,21.1,64,2023-10-28,1004.5
620,Odesa,19.9,80,2023-10-29,1012.7
621,Odesa,20.4,91,2023-10-30,1013.9
622,Odesa,18.9,96,2023-10-31,1010.9
623,Odesa,18.4,93,2023-11-01,1006.4
624,Odesa,14.0,93,2023-11-02,1008.0
625,Odesa,16.6,87,2023-11-03,1004.3
626,Odesa,19.1,95,2023-11-04,997.3
627,Odesa,16.6,90,2023-11-05,997.7
628,Odesa,20.0,82,2023-11-06,1008.3
629,Odesa,17.7,87,2023-11-07,1015.0
630,Odesa,17.0,91,2023-11-08,1011.4
631,Odesa,13.4,85,2023-11-09,1015.6
632,Odesa,15.2,80,2023-11-10,1015.9
633,Odesa,16.2,92,2023-11-11,1006.0
634,Odesa,12.1,85,2023-11-12,1005.9
635,Odesa,11.9,86,2023-11-13,1010.4
636,Odesa,12.3,87,2023-11-14,1006.9
637,Odesa,11.2,96,2023-11-15,1000.9
638,Odesa,10.6,96,2023-11-16,1010.4
639,Odesa,8.2,87,2023-11-17,1011.2
640,Odesa,6.4,87,2023-11-18,1004.4
641,Odesa,3.8,90,2023-11-19,1003.4
642,Odesa,4.0,85,2023-11-20,1005.1
643,Odesa,9.5,91,2023-11-21,1007.5
644,Odesa,8.7,94,2023-11-22,1015.6
645,Kharkiv,11.8,90,2023-04-22,998.7
646,Kharkiv,17.3,87,2023-04-23,1002.8
647,Kharkiv,18.0,95,2023-04-24,1002.6
648,Kharkiv,14.3,89,2023-04-25,998.2
649,Kharkiv,20.4,88,2023-04-26,996.1
650,Kharkiv,21.3,90,2023-04-27,996.3
651,Kharkiv,16.4,100,2023-04-28,996.4
652,Kharkiv,11.3,89,2023-04-29,1000.4
653,Kharkiv,8.0,91,2023-04-30,995.7
654,Kharkiv,12.2,92,2023-05-01,1006.1
655,Kharkiv,15.3,88,2023-05-02,1011.2
656,Kharkiv,20.8,69,2023-05-03,1012.6
657,Kharkiv,22.8,72,2023-05-04,1009.6
658,Kharkiv,21.5,74,2023-05-05,1005.0
659,Kharkiv,14.6,74,2023-05-06,1010.1
660,Kharkiv,13.5,54,2023-05-07,1011.1
661,Kharkiv,13.1,45,2023-05-08,1012.1
662,Kharkiv,15.0,48,2023-05-09,1011.9
663,Kharkiv,12.9,53,2023-05-10,1008.9
664,Kharkiv,16.2,57,2023-05-11,1007.5
665,Kharkiv,19.2,61,2023-05-12,1009.0
666,Kharkiv,22.6,73,2023-05-13,1009.3
667,Kharkiv,24.1,61,2023-05-14,1006.1
668,Kharkiv,23.8,68,2023-05-15,1005.1
669,Kharkiv,23.2,63,2023-05-16,1006.1
670,Kharkiv,24.3,61,2023-05-17,1007.4
671,Kharkiv,25.8,69,2023-05-18,1005.3
672,Kharkiv,25.8,58,2023-05-19,1006.0
673,Kharkiv,25.1,74,2023-05-20,1006.4
674,Kharkiv,20.1,76,2023-05-21,1005.7
675,Kharkiv,22.7,82,2023-05-22,1002.3
676,Kharkiv,19.0,90,2023-05-23,1000.4
677,Kharkiv,21.2,94,2023-05-24,1000.5
678,Kharkiv,21.7,95,2023-05-25,1000.8
679,Kharkiv,24.1,95,2023-05-26,1000.8
680,Kharkiv,23.6,92,2023-05-27,999.3
681,Kharkiv,24.5,86,2023-05-28,1002.3
682,Kharkiv,23.9,54,2023-05-29,1003.9
683,Kharkiv,16.9,85,2023-05-30,1000.0
684,Kharkiv,23.9,81,2023-05-31,1001.1
685,Kharkiv,22.7,68,2023-06-01,1002.2
686,Kharkiv,25.7,70,2023-06-02,999.5
687,Kharkiv,25.0,73,2023-06-03,1006.1
688,Kharkiv,19.5,79,2023-06-04,1008.6
689,Kharkiv,20.0,75,2023-06-05,1008.9
690,Kharkiv,23.3,70,2023-06-06,1008.7
691,Kharkiv,26.7,59,2023-06-07,1007.4
692,Kharkiv,26.0,66,2023-06-08,1006.2
693,Kharkiv,27.3,74,2023-06-09,1004.6
694,Kharkiv,27.9,74,2023-06-10,1000.4
695,Kharkiv,20.7,86,2023-06-11,1000.4
696,Kharkiv,15.1,89,2023-06-12,1001.3
697,Kharkiv,22.0,82,2023-06-13,1000.4
698,Kharkiv,18.6,94,2023-06-14,998.6
699,Kharkiv,25.7,92,2023-06-15,998.1
700,Kharkiv,26.8,81,2023-06-16,997.0
701,Kharkiv,28.3,59,2023-06-17,996.3
702,Kharkiv,28.3,70,2023-06-18,1000.6
703,Kharkiv,26.1,70,2023-06-19,1001.6
704,Kharkiv,27.7,78,2023-06-20,1000.7
705,Kharkiv,26.9,80,2023-06-21,1004.1
706,Kharkiv,26.8,70,2023-06-22,1006.6
707,Kharkiv,28.7,84,2023-06-23,1003.1
708,Kharkiv,28.6,84,2023-06-24,998.6
709,Kharkiv,26.0,77,2023-06-25,998.0
710,Kharkiv,17.4,97,2023-06-26,995.9
711,Kharkiv,17.9,97,2023-06-27,992.4
712,Kharkiv,21.2,92,2023-06-28,994.4
713,Kharkiv,22.9,90,2023-06-29,994.0
714,Kharkiv,21.6,94,2023-06-30,988.6
715,Kharkiv,27.2,93,2023-07-01,992.2
716,Kharkiv,29.1,73,2023-07-02,993.3
717,Kharkiv,28.4,91,2023-07-03,999.3
718,Kharkiv,29.0,93,2023-07-04,1002.2
719,Kharkiv,32.5,92,2023-07-05,1002.8
720,Kharkiv,33.1,78,2023-07-06,1002.3
721,Kharkiv,33.6,71,2023-07-07,1000.2
722,Kharkiv,27.7,94,2023-07-08,995.2
723,Kharkiv,21.0,95,2023-07-09,993.6
724,Kharkiv,24.7,81,2023-07-10,994.8
725,Kharkiv,22.7,84,2023-07-11,997.9
726,Kharkiv,21.3,78,2023-07-12,1000.2
727,Kharkiv,26.6,75,2023-07-13,1001.2
728,Kharkiv,25.2,91,2023-07-14,996.4
729,Kharkiv,26.0,92,2023-07-15,1000.4
730,Kharkiv,25.8,77,2023-07-16,1002.1
731,Kharkiv,28.0,78,2023-07-17,1003.0
732,Kharkiv,29.6,91,2023-07-18,1001.0
733,Kharkiv,24.2,79,2023-07-19,997.0
734,Kharkiv,27.4,87,2023-07-20,996.4
735,Kharkiv,24.5,88,2023-07-21,1000.2
736,Kharkiv,25.6,86,2023-07-22,1001.0
737,Kharkiv,24.5,90,2023-07-23,998.8
738,Kharkiv,25.7,90,2023-07-24,999.9
739,Kharkiv,29.4,77,2023-07-25,996.9
740,Kharkiv,31.8,71,2023-07-26,992.5
741,Kharkiv,33.1,88,2023-07-27,992.0
742,Kharkiv,23.2,91,2023-07-28,990.3
743,Kharkiv,25.1,86,2023-07-29,995.1
744,Kharkiv,26.6,88,2023-07-30,996.7
745,Kharkiv,27.1,99,2023-07-31,996.6
746,Kharkiv,29.0,100,2023-08-01,996.7
747,Kharkiv,28.8,83,2023-08-02,995.1
748,Kharkiv,30.0,86,2023-08-03,997.9
749,Kharkiv,29.8,94,2023-08-04,1002.6
750,Kharkiv,31.8,92,2023-08-05,1004.0
751,Kharkiv,35.4,73,2023-08-06,1000.9
752,Kharkiv,35.1,72,2023-08-07,994.4
753,Kharkiv,26.7,79,2023-08-08,997.6
754,Kharkiv,24.9,86,2023-08-09,1004.2
755,Kharkiv,29.1,80,2023-08-10,1004.8
756,Kharkiv,26.4,96,2023-08-11,1001.4
757,Kharkiv,24.0,97,2023-08-12,1003.7
758,Kharkiv,25.9,82,2023-08-13,1006.5
759,Kharkiv,27.8,90,2023-08-14,1008.6
760,Kharkiv,30.6,95,2023-08-15,1009.6
761,Kharkiv,29.7,90,2023-08-16,1007.7
762,Kharkiv,28.5,78,2023-08-17,1006.8
763,Kharkiv,30.5,79,2023-08-18,1006.4
764,Kharkiv,34.0,78,2023-08-19,1006.1
765,Kharkiv,34.0,85,2023-08-20,1004.8
766,Kharkiv,28.3,84,2023-08-21,1000.6
767,Kharkiv,26.3,90,2023-08-22,1000.3
768,Kharkiv,24.5,83,2023-08-23,1000.7
769,Kharkiv,25.1,80,2023-08-24,1001.8
770,Kharkiv,24.3,84,2023-08-25,1002.5
771,Kharkiv,26.5,84,2023-08-26,1003.5
772,Kharkiv,29.9,89,2023-08-27,999.3
773,Kharkiv,30.5,89,2023-08-28,995.6
774,Kharkiv,26.7,74,2023-08-29,999.1
775,Kharkiv,28.4,64,2023-08-30,1000.1
776,Kharkiv,29.5,57,2023-08-31,999.7
777,Kharkiv,29.5,92,2023-09-01,999.9
778,Kharkiv,24.5,94,2023-09-02,1005.1
779,Kharkiv,24.4,76,2023-09-03,1005.2
780,Kharkiv,26.5,85,2023-09-04,1004.2
781,Kharkiv,24.9,87,2023-09-05,1006.0
782,Kharkiv,24.7,86,2023-09-06,1006.6
783,Kharkiv,21.4,81,2023-09-07,1009.3
784,Kharkiv,20.4,77,2023-09-08,1009.8
785,Kharkiv,16.0,80,2023-09-09,1007.4
786,Kharkiv,18.9,86,2023-09-10,1007.8
787,Kharkiv,22.0,90,2023-09-11,1006.0
788,Kharkiv,21.1,94,2023-09-12,1005.1
789,Kharkiv,20.9,91,2023-09-13,1006.2
790,Kharkiv,21.8,87,2023-09-14,1005.0
791,Kharkiv,14.8,84,2023-09-15,1006.7
792,Kharkiv,22.3,88,2023-09-16,1011.2
793,Kharkiv,22.8,96,2023-09-17,1012.3
794,Kharkiv,24.0,98,2023-09-18,1010.4
795,Kharkiv,24.4,93,2023-09-19,1008.8
796,Kharkiv,25.7,77,2023-09-20,1007.5
797,Kharkiv,25.7,66,2023-09-21,1007.5
798,Kharkiv,26.1,81,2023-09-22,1008.7
799,Kharkiv,26.2,62,2023-09-23,1010.1
800,Kharkiv,26.8,60,2023-09-24,1010.5
801,Kharkiv,26.7,86,2023-09-25,1012.9
802,Kharkiv,26.2,69,2023-09-26,1013.9
803,Kharkiv,26.6,81,2023-09-27,1013.3
804,Kharkiv,25.6,73,2023-09-28,1012.7
805,Kharkiv,24.7,80,2023-09-29,1011.2
806,Kharkiv,25.1,92,2023-09-30,1008.1
807,Kharkiv,25.1,94,2023-10-01,1003.4
808,Kharkiv,17.5,90,2023-10-02,1005.0
809,Kharkiv,16.6,91,2023-10-03,1009.0
810,Kharkiv,20.8,91,2023-10-04,1008.2
811,Kharkiv,18.2,94,2023-10-05,1006.9
812,Kharkiv,15.4,80,2023-10-06,1003.7
813,Kharkiv,14.1,85,2023-10-07,1004.1
814,Kharkiv,13.7,88,2023-10-08,990.6
815,Kharkiv,7.3,73,2023-10-09,1000.8
816,Kharkiv,9.3,82,2023-10-10,1008.1
817,Kharkiv,9.1,85,2023-10-11,1014.1
818,Kharkiv,15.9,74,2023-10-12,1011.1
819,Kharkiv,14.4,100,2023-10-13,1006.2
820,Kharkiv,16.8,100,2023-10-14,1006.8
821,Kharkiv,19.2,90,2023-10-15,999.8
822,Kharkiv,12.8,88,2023-10-16,995.7
823,Kharkiv,8.2,87,2023-10-17,1005.2
824,Kharkiv,10.5,83,2023-10-18,1005.6
825,Kharkiv,11.3,86,2023-10-19,1000.6
826,Kharkiv,14.6,94,2023-10-20,996.0
827,Kharkiv,14.7,97,2023-10-21,1004.4
828,Kharkiv,9.9,97,2023-10-22,1005.4
829,Kharkiv,18.9,97,2023-10-23,998.0
830,Kharkiv,12.8,92,2023-10-24,1000.1
831,Kharkiv,7.9,95,2023-10-25,1001.3
832,Kharkiv,8.5,99,2023-10-26,990.4
833,Kharkiv,14.5,99,2023-10-27,989.2
834,Kharkiv,17.4,96,2023-10-28,990.6
835,Kharkiv,11.5,89,2023-10-29,1005.4
836,Kharkiv,18.6,92,2023-10-30,1006.7
837,Kharkiv,19.3,90,2023-10-31,1003.9
838,Kharkiv,17.7,95,2023-11-01,1000.6
839,Kharkiv,13.4,98,2023-11-02,1000.5
840,Kharkiv,9.2,100,2023-11-03,1001.7
841,Kharkiv,13.5,93,2023-11-04,997.8
842,Kharkiv,15.1,93,2023-11-05,991.1
843,Kharkiv,15.0,95,2023-11-06,994.9
844,Kharkiv,13.7,86,2023-11-07,1004.6
845,Kharkiv,11.5,97,2023-11-08,1004.8
846,Kharkiv,11.0,95,2023-11-09,1003.6
847,Kharkiv,8.4,93,2023-11-10,1009.6
848,Kharkiv,7.2,96,2023-11-11,1007.4
849,Kharkiv,13.5,95,2023-11-12,990.0
850,Kharkiv,8.3,85,2023-11-13,998.1
851,Kharkiv,8.8,93,2023-11-14,997.7
852,Kharkiv,9.3,94,2023-11-15,989.8
853,Kharkiv,8.1,96,2023-11-16,994.2
854,Kharkiv,5.6,94,2023-11-17,1002.9
855,Kharkiv,2.3,88,2023-11-18,1006.7
856,Kharkiv,0.1,94,2023-11-19,1005.3
857,Kharkiv,-0.6,91,2023-11-20,993.9
858,Kharkiv,-2.6,80,2023-11-21,1003.4
859,Kharkiv,-3.7,84,2023-11-22,1004.8
860,Dnipro,12.6,94,2023-04-22,1007.3
861,Dnipro,17.0,100,2023-04-23,1010.5
862,Dnipro,17.9,100,2023-04-24,1009.4
863,Dnipro,16.4,87,2023-04-25,1005.0
864,Dnipro,20.6,84,2023-04-26,1003.3
865,Dnipro,20.3,95,2023-04-27,1002.6
866,Dnipro,13.0,96,2023-04-28,1003.5
867,Dnipro,11.6,89,2023-04-29,1006.1
868,Dnipro,10.2,92,2023-04-30,1003.2
869,Dnipro,13.4,92,2023-05-01,1014.0
870,Dnipro,16.1,84,2023-05-02,1019.2
871,Dnipro,20.7,84,2023-05-03,1021.0
872,Dnipro,22.4,77,2023-05-04,1018.6
873,Dnipro,22.2,76,2023-05-05,1013.0
874,Dnipro,17.9,77,2023-05-06,1015.6
875,Dnipro,15.3,60,2023-05-07,1016.1
876,Dnipro,15.5,52,2023-05-08,1017.8
877,Dnipro,13.6,70,2023-05-09,1017.9
878,Dnipro,12.7,74,2023-05-10,1016.4
879,Dnipro,16.1,70,2023-05-11,1016.3
880,Dnipro,19.9,68,2023-05-12,1017.4
881,Dnipro,21.9,70,2023-05-13,1016.7
882,Dnipro,23.8,67,2023-05-14,1014.9
883,Dnipro,25.3,68,2023-05-15,1012.3
884,Dnipro,24.4,72,2023-05-16,1012.5
885,Dnipro,24.4,60,2023-05-17,1013.4
886,Dnipro,26.2,70,2023-05-18,1011.5
887,Dnipro,27.1,63,2023-05-19,1012.3
888,Dnipro,27.8,66,2023-05-20,1013.0
889,Dnipro,23.5,83,2023-05-21,1010.5
890,Dnipro,23.9,85,2023-05-22,1008.2
891,Dnipro,19.5,91,2023-05-23,1006.5
892,Dnipro,22.2,96,2023-05-24,1007.0
893,Dnipro,21.4,95,2023-05-25,1007.9
894,Dnipro,23.7,97,2023-05-26,1008.0
895,Dnipro,20.4,99,2023-05-27,1007.0
896,Dnipro,22.9,100,2023-05-28,1008.3
897,Dnipro,24.3,93,2023-05-29,1009.2
898,Dnipro,17.9,95,2023-05-30,1005.6
899,Dnipro,23.8,88,2023-05-31,1007.6
900,Dnipro,23.8,68,2023-06-01,1009.0
901,Dnipro,26.2,84,2023-06-02,1007.4
902,Dnipro,26.7,79,2023-06-03,1013.4
903,Dnipro,20.7,73,2023-06-04,1015.4
904,Dnipro,22.0,65,2023-06-05,1016.2
905,Dnipro,23.9,73,2023-06-06,1016.7
906,Dnipro,25.8,76,2023-06-07,1015.5
907,Dnipro,26.5,77,2023-06-08,1013.8
908,Dnipro,27.7,73,2023-06-09,1011.2
909,Dnipro,27.1,73,2023-06-10,1006.3
910,Dnipro,20.6,91,2023-06-11,1004.2
911,Dnipro,18.8,91,2023-06-12,1006.2
912,Dnipro,23.1,87,2023-06-13,1006.0
913,Dnipro,21.9,86,2023-06-14,1004.9
914,Dnipro,25.0,92,2023-06-15,1005.2
915,Dnipro,26.4,86,2023-06-16,1004.6
916,Dnipro,27.5,68,2023-06-17,1002.7
917,Dnipro,29.3,66,2023-06-18,1006.7
918,Dnipro,26.6,62,2023-06-19,1007.7
919,Dnipro,28.2,69,2023-06-20,1008.4
920,Dnipro,25.5,89,2023-06-21,1010.7
921,Dnipro,27.4,89,2023-06-22,1013.8
922,Dnipro,30.1,82,2023-06-23,1011.8
923,Dnipro,31.3,88,2023-06-24,1007.4
924,Dnipro,24.9,98,2023-06-25,1006.1
925,Dnipro,21.9,98,2023-06-26,1001.4
926,Dnipro,23.1,82,2023-06-27,1001.1
927,Dnipro,22.5,84,2023-06-28,1003.3
928,Dnipro,22.8,86,2023-06-29,1003.2
929,Dnipro,24.3,89,2023-06-30,998.6
930,Dnipro,27.9,80,2023-07-01,1001.0
931,Dnipro,30.1,69,2023-07-02,1002.3
932,Dnipro,30.9,84,2023-07-03,1006.3
933,Dnipro,30.8,82,2023-07-04,1008.7
934,Dnipro,33.7,82,2023-07-05,1009.0
935,Dnipro,35.4,70,2023-07-06,1007.5
936,Dnipro,34.9,61,2023-07-07,1005.6
937,Dnipro,29.9,92,2023-07-08,1000.5
938,Dnipro,21.4,96,2023-07-09,1002.3
939,Dnipro,25.1,81,2023-07-10,1003.7
940,Dnipro,23.6,84,2023-07-11,1006.2
941,Dnipro,24.2,80,2023-07-12,1009.4
942,Dnipro,28.6,87,2023-07-13,1010.0
943,Dnipro,27.2,86,2023-07-14,1005.0
944,Dnipro,27.1,83,2023-07-15,1009.4
945,Dnipro,26.5,74,2023-07-16,1010.9
946,Dnipro,29.3,76,2023-07-17,1011.4
947,Dnipro,30.7,88,2023-07-18,1008.9
948,Dnipro,26.1,87,2023-07-19,1006.1
949,Dnipro,25.2,89,2023-07-20,1004.7
950,Dnipro,25.7,90,2023-07-21,1008.8
951,Dnipro,26.1,91,2023-07-22,1009.5
952,Dnipro,24.6,80,2023-07-23,1007.4
953,Dnipro,26.3,80,2023-07-24,1008.2
954,Dnipro,31.1,77,2023-07-25,1005.1
955,Dnipro,33.3,72,2023-07-26,1000.9
956,Dnipro,32.5,93,2023-07-27,998.4
957,Dnipro,21.0,94,2023-07-28,1000.9
958,Dnipro,26.1,85,2023-07-29,1003.8
959,Dnipro,27.7,90,2023-07-30,1004.8
960,Dnipro,30.3,79,2023-07-31,1003.9
961,Dnipro,30.3,84,2023-08-01,1003.4
962,Dnipro,29.7,89,2023-08-02,1002.0
963,Dnipro,29.5,83,2023-08-03,1006.0
964,Dnipro,32.2,92,2023-08-04,1009.5
965,Dnipro,33.7,80,2023-08-05,1010.6
966,Dnipro,37.4,66,2023-08-06,1005.7
967,Dnipro,32.7,64,2023-08-07,1002.4
968,Dnipro,27.9,77,2023-08-08,1005.1
969,Dnipro,25.2,89,2023-08-09,1011.1
970,Dnipro,27.9,92,2023-08-10,1011.5
971,Dnipro,23.5,94,2023-08-11,1007.5
972,Dnipro,25.7,92,2023-08-12,1012.2
973,Dnipro,27.1,92,2023-08-13,1014.5
974,Dnipro,28.1,88,2023-08-14,1016.2
975,Dnipro,30.2,89,2023-08-15,1017.2
976,Dnipro,30.4,84,2023-08-16,1014.9
977,Dnipro,30.1,75,2023-08-17,1012.7
978,Dnipro,29.8,76,2023-08-18,1013.1
979,Dnipro,34.1,78,2023-08-19,1012.3
980,Dnipro,35.4,66,2023-08-20,1011.1
981,Dnipro,31.5,79,2023-08-21,1008.2
982,Dnipro,29.8,88,2023-08-22,1008.4
983,Dnipro,25.8,78,2023-08-23,1009.1
984,Dnipro,27.0,78,2023-08-24,1010.1
985,Dnipro,27.6,81,2023-08-25,1009.8
986,Dnipro,30.2,88,2023-08-26,1010.5
987,Dnipro,32.1,83,2023-08-27,1007.0
988,Dnipro,32.1,81,2023-08-28,1003.1
989,Dnipro,30.6,87,2023-08-29,1005.6
990,Dnipro,28.7,68,2023-08-30,1006.6
991,Dnipro,32.4,61,2023-08-31,1005.4
992,Dnipro,24.7,95,2023-09-01,1008.3
993,Dnipro,25.4,93,2023-09-02,1012.9
994,Dnipro,25.4,79,2023-09-03,1012.7
995,Dnipro,27.9,80,2023-09-04,1010.9
996,Dnipro,25.9,84,2023-09-05,1012.5
997,Dnipro,26.6,84,2023-09-06,1014.4
998,Dnipro,24.8,75,2023-09-07,1016.6
999,Dnipro,22.1,68,2023-09-08,1017.4
1000,Dnipro,18.9,67,2023-09-09,1015.7
1001,Dnipro,19.8,82,2023-09-10,1016.3
1002,Dnipro,22.5,88,2023-09-11,1014.0
1003,Dnipro,23.7,86,2023-09-12,1012.2
1004,Dnipro,24.0,87,2023-09-13,1013.0
1005,Dnipro,24.8,62,2023-09-14,1011.5
1006,Dnipro,20.9,92,2023-09-15,1012.7
1007,Dnipro,21.7,87,2023-09-16,1018.3
1008,Dnipro,23.0,81,2023-09-17,1019.2
1009,Dnipro,24.8,85,2023-09-18,1018.1
1010,Dnipro,25.5,92,2023-09-19,1016.0
1011,Dnipro,26.5,75,2023-09-20,1014.3
1012,Dnipro,26.3,71,2023-09-21,1013.9
1013,Dnipro,27.6,79,2023-09-22,1014.3
1014,Dnipro,27.3,59,2023-09-23,1015.4
1015,Dnipro,27.7,64,2023-09-24,1016.4
1016,Dnipro,27.3,70,2023-09-25,1019.1
1017,Dnipro,26.8,68,2023-09-26,1020.4
1018,Dnipro,27.5,70,2023-09-27,1019.6
1019,Dnipro,27.4,66,2023-09-28,1018.2
1020,Dnipro,26.8,68,2023-09-29,1017.0
1021,Dnipro,25.5,72,2023-09-30,1014.7
1022,Dnipro,25.8,85,2023-10-01,1010.3
1023,Dnipro,19.2,93,2023-10-02,1013.4
1024,Dnipro,18.0,82,2023-10-03,1017.5
1025,Dnipro,21.6,86,2023-10-04,1016.6
1026,Dnipro,19.8,84,2023-10-05,1016.5
1027,Dnipro,18.4,76,2023-10-06,1013.6
1028,Dnipro,17.5,78,2023-10-07,1014.1
1029,Dnipro,16.0,93,2023-10-08,1002.8
1030,Dnipro,9.5,74,2023-10-09,1011.3
1031,Dnipro,11.2,85,2023-10-10,1017.3
1032,Dnipro,10.7,87,2023-10-11,1023.2
1033,Dnipro,16.4,85,2023-10-12,1020.8
1034,Dnipro,15.3,100,2023-10-13,1014.6
1035,Dnipro,19.7,100,2023-10-14,1015.0
1036,Dnipro,19.7,89,2023-10-15,1008.3
1037,Dnipro,12.5,93,2023-10-16,1008.1
1038,Dnipro,10.4,90,2023-10-17,1015.5
1039,Dnipro,12.2,94,2023-10-18,1015.4
1040,Dnipro,14.9,80,2023-10-19,1010.0
1041,Dnipro,18.8,94,2023-10-20,1005.1
1042,Dnipro,23.5,96,2023-10-21,1009.6
1043,Dnipro,16.8,94,2023-10-22,1010.9
1044,Dnipro,21.5,92,2023-10-23,1007.0
